date,GDP,GDP Var,consumption,investment,unemployment,inflation,fedfunds
1954-12-31,2936.852,7.752247254047617,1761.703,295.882,5.333333333333333,1.0888364273480278,0.9866666666666667
1955-03-31,3020.746,11.26622454366668,1801.231,325.442,4.733333333333333,1.8764235832433585,1.3433333333333335
1955-06-30,3069.91,6.457769783411749,1835.737,345.235,4.3999999999999995,1.63468081262792,1.5
1955-09-30,3111.379,5.367116426544527,1858.411,350.533,4.1000000000000005,2.7868608267464623,1.9400000000000002
1955-12-31,3130.068,2.395477312342109,1881.748,358.661,4.233333333333333,3.94375473452353,2.356666666666667
1956-03-31,3117.922,-1.5551901075724572,1884.805,348.42,4.033333333333333,3.990342341111841,2.4833333333333334
1956-06-30,3143.694,3.292714919690809,1891.074,345.678,4.2,2.3470428937116594,2.6933333333333334
1956-09-30,3140.874,-0.35897457890712303,1895.35,342.583,4.133333333333334,4.9874560405617885,2.81
1956-12-31,3192.57,6.530051974174711,1921.479,339.406,4.133333333333334,1.6117848680481828,2.9266666666666663
1957-03-31,3213.011,2.5529074581463362,1934.843,334.137,3.9333333333333336,5.453878733571038,2.9333333333333336
1957-06-30,3205.97,-0.8775228122850365,1938.216,333.798,4.1000000000000005,2.7808181791883158,3.0
1957-09-30,3237.386,3.9006069446671177,1953.532,341.451,4.233333333333333,2.3837004246255233,3.233333333333334
1957-12-31,3203.894,-4.159707614832797,1954.346,315.195,4.933333333333334,0.2699784119769788,3.2533333333333334
1958-03-31,3120.724,-10.520767531873787,1927.309,293.932,6.3,4.321754620365326,1.8633333333333333
1958-06-30,3141.224,2.6190026791574894,1943.243,288.01,7.366666666666667,1.1463999582320028,0.9400000000000001
1958-09-30,3213.884,9.147056674122922,1975.484,310.114,7.333333333333333,2.4417831781198274,1.3233333333333335
1958-12-31,3289.032,9.245248797485317,2002.318,336.555,6.366666666666667,1.9006173157244177,2.1633333333333336
1959-03-31,3352.129,7.600947922231427,2039.017,354.894,5.833333333333333,0.9206593351866132,2.57
1959-06-30,3427.667,8.913675384248876,2070.508,382.5,5.1000000000000005,0.6300867671990673,3.0833333333333335
1959-09-30,3430.057,0.278809715499051,2092.138,357.798,5.266666666666667,1.5447572790895592,3.5766666666666667
1959-12-31,3439.832,1.1383015471430724,2094.495,369.442,5.6000000000000005,1.5648451854501033,3.99
1960-03-31,3517.181,8.894873400141279,2114.532,406.581,5.133333333333334,1.5846749091144474,3.9333333333333336
1960-06-30,3498.246,-2.1592465838430996,2141.205,368.686,5.233333333333333,1.0098726840086059,3.6966666666666668
1960-09-30,3515.385,1.9549399294533032,2132.646,367.749,5.533333333333334,1.3683170796278787,2.936666666666667
1960-12-31,3470.278,-5.165737529728887,2135.408,327.01,6.266666666666666,1.1838135128495963,2.296666666666667
1961-03-31,3493.703,2.6909996853525797,2134.615,335.496,6.8,0.8727462873178382,2.0033333333333334
1961-06-30,3553.021,6.7344089130905616,2166.382,359.004,7.0,0.9220134700868243,1.7333333333333334
1961-09-30,3621.252,7.608637950862374,2176.916,386.914,6.766666666666667,1.0219729626706808,1.6833333333333333
1961-12-31,3692.289,7.770707414716327,2220.704,393.316,6.2,1.2483688996477227,2.4
1962-03-31,3758.147,7.071770337623207,2244.227,414.522,5.633333333333333,2.055124878511627,2.4566666666666666
1962-06-30,3792.149,3.602744036864891,2271.817,411.253,5.533333333333334,0.6574374069925781,2.606666666666667
1962-09-30,3838.776,4.888275567318345,2290.126,418.241,5.566666666666666,0.8328866939576685,2.8466666666666662
1962-12-31,3851.421,1.315442129373423,2322.53,406.004,5.533333333333334,0.8311560463047485,2.9233333333333333
1963-03-31,3893.482,4.3446807291850575,2338.799,427.366,5.766666666666667,1.732310882657373,2.966666666666667
1963-06-30,3937.183,4.464648015941464,2360.869,434.164,5.733333333333333,0.7008324175668434,2.9633333333333334
1963-09-30,4023.755,8.70002131109402,2392.896,447.531,5.5,0.5248196685533557,3.33
1963-12-31,4050.147,2.615052201603163,2412.836,452.965,5.566666666666666,3.2336473599835713,3.453333333333333
1964-03-31,4135.553,8.347151669722308,2460.191,469.918,5.466666666666666,1.2614795725744088,3.4633333333333334
1964-06-30,4180.592,4.332722948976198,2503.709,468.225,5.2,0.9127073738897096,3.49
1964-09-30,4245.918,6.202074999144003,2549.958,479.154,5.0,1.5983791594047503,3.456666666666667
1964-12-31,4259.046,1.2348562958102605,2557.236,483.706,4.966666666666666,1.8119521679437867,3.5766666666666667
1965-03-31,4362.111,9.564369183250676,2614.265,529.824,4.8999999999999995,1.9982982951791683,3.9766666666666666
1965-06-30,4417.225,5.022222548175392,2643.097,531.216,4.666666666666667,1.8432094702287571,4.079999999999999
1965-09-30,4515.427,8.79523406872309,2688.512,549.712,4.366666666666667,1.5456156404251686,4.076666666666667
1965-12-31,4619.458,9.111050461486059,2764.094,553.352,4.1000000000000005,2.7384204960272385,4.166666666666667
1966-03-31,4731.888,9.61875800108487,2804.899,597.563,3.8666666666666667,2.553327089035662,4.56
1966-06-30,4748.046,1.363555117326598,2812.086,588.717,3.8333333333333335,3.269192020647438,4.913333333333333
1966-09-30,4788.254,3.373068235302412,2844.198,584.373,3.766666666666667,3.850698909281647,5.41
1966-12-31,4827.537,3.2682256540745414,2856.047,587.798,3.6999999999999997,3.3276319780537023,5.5633333333333335
1967-03-31,4870.299,3.527572719993799,2872.504,573.373,3.8333333333333335,1.6650310218484066,4.823333333333333
1967-06-30,4873.287,0.24533062826463947,2911.776,552.629,3.8333333333333335,2.025670439539695,3.9899999999999998
1967-09-30,4919.392,3.7665150191052987,2926.685,568.833,3.7999999999999994,3.8161905042164435,3.893333333333333
1967-12-31,4956.477,3.004104190667789,2944.594,581.104,3.9,4.432930137332747,4.173333333333333
1968-03-31,5057.553,8.075025352778908,3015.162,592.754,3.733333333333333,4.4065872750421065,4.79
1968-06-30,5142.033,6.626302827451269,3061.075,615.427,3.5666666666666664,4.204508726967582,5.983333333333333
1968-09-30,5181.859,3.086138255497417,3118.445,598.643,3.533333333333333,3.899264174358663,5.946666666666666
1968-12-31,5202.212,1.568019021696898,3132.511,605.155,3.4,5.6066074693969625,5.916666666666667
1969-03-31,5283.597,6.209278408137919,3167.245,640.79,3.4,4.106109623837995,6.566666666666666
1969-06-30,5299.625,1.2115790260551762,3187.677,637.015,3.4333333333333336,5.053054855854278,8.326666666666666
1969-09-30,5334.6,2.631136814059687,3203.218,649.948,3.5666666666666664,5.591286991256084,8.983333333333333
1969-12-31,5308.556,-1.9576187351304952,3228.82,618.565,3.5666666666666664,5.125768105087758,8.94
1970-03-31,5300.652,-0.5960106701543566,3248.853,600.116,4.166666666666667,5.605860006596153,8.573333333333332
1970-06-30,5308.164,0.5664723569900332,3263.571,601.421,4.766666666666667,5.528380438975766,7.886666666666667
1970-09-30,5357.077,3.6689911039523793,3292.183,611.208,5.166666666666667,3.2688822622912284,6.706666666666667
1970-12-31,5299.672,-4.30942346463965,3283.245,578.757,5.833333333333333,5.253174928391502,5.566666666666666
1971-03-31,5443.619,10.719666073861589,3346.268,646.232,5.933333333333334,6.029973591769178,3.856666666666667
1971-06-30,5473.059,2.1574381048573343,3377.022,664.569,5.900000000000001,5.221608212655582,4.566666666666666
1971-09-30,5518.072,3.2763326473940424,3403.947,672.632,6.033333333333334,4.050047550510172,5.476666666666667
1971-12-31,5531.032,0.9383570608775926,3460.427,654.519,5.933333333333334,3.3223092396841736,4.75
1972-03-31,5632.649,7.282172009495014,3506.098,697.648,5.766666666666667,6.050659551128135,3.546666666666667
1972-06-30,5760.47,8.975688803752035,3572.842,737.276,5.7,2.482212747414003,4.3
1972-09-30,5814.854,3.758643829450392,3627.904,747.745,5.566666666666666,3.8028264153732394,4.743333333333333
1972-12-31,5912.22,6.642286891205629,3713.038,752.434,5.366666666666667,5.068232833727393,5.1466666666666665
1973-03-31,6058.544,9.779244713601543,3780.829,796.53,4.933333333333334,4.582802876821823,6.536666666666666
1973-06-30,6124.506,4.33143717205553,3779.125,830.483,4.933333333333334,6.110720735190256,7.816666666666666
1973-09-30,6092.301,-2.108902897416698,3792.426,800.37,4.8,7.7049206641540025,10.56
