date,GDP,consumption,investment,unemployment,inflation,fedfunds
1954-12-31,-0.021432394855180004,-0.019832563459735164,-0.09782618073584115,0.2667831359340094,-0.6084738359341495,-0.4533484156504598
1955-03-31,0.000480044408060154,-0.005240980392717365,-0.009314392562545626,0.10556244854800201,-0.32286037933856815,-0.28668103301489434
1955-06-30,0.010710336734729875,0.006395811488080438,0.049289375287951076,0.010722041929110748,-0.40775496700881464,-0.23508091718857604
1955-09-30,0.018327597507826754,0.011451840437211036,0.06385886590766776,-0.07385510567058606,0.014692368629189545,-0.04780963590226728
1955-12-31,0.018476223598500763,0.0168326857262191,0.08714053352518958,-0.05994503901106074,0.4457220502897967,0.11620191037853722
1956-03-31,0.008674899131309033,0.011299265494985944,0.05492309598181233,-0.11995940321718557,0.47683238493938873,0.13833425185146986
1956-06-30,0.01119248046294552,0.00759093380017517,0.04556213927418118,-0.10008568077350144,-0.12004047536002971,0.19861687541421613
1956-09-30,0.0045249027284059995,0.002902000011822725,0.035161631325446585,-0.13083955570961536,0.9014905933275115,0.21807267179512735
1956-12-31,0.015228432810088455,0.009766040662118503,0.02441867771562456,-0.14749122484524102,-0.3723914079414967,0.2397770722108854
1957-03-31,0.0158551657133037,0.009859197958008492,0.007135126040108242,-0.20464663796961202,1.17857249535052,0.21820171486297468
1957-06-30,0.00772294556878661,0.004731566271232612,0.004323692798294587,-0.18740827862907783,0.14497566729461386,0.22506051837236374
1957-09-30,0.011540118884914463,0.005751081408376324,0.024937819801489125,-0.17760252533856102,0.01614933506803018,0.3017309051115571
1957-12-31,-0.005062214680275123,-0.0007630247908573251,-0.05678535300680432,-0.06018110139482302,-0.880368096946113,0.2942275001535235
1958-03-31,-0.03705953696827058,-0.021468288815406855,-0.12391057366059965,0.17800629953376657,0.997549257198473,-0.26630375163191844
1958-06-30,-0.037183800148853474,-0.020393231890925567,-0.14585716877486243,0.35390029003520795,-0.4453719607694685,-0.6332917682783363
1958-09-30,-0.021779307772120227,-0.011366704398511174,-0.0858969692396857,0.327020526617275,0.2399780691711304,-0.4882857357025264
1958-12-31,-0.006205094450492332,-0.0053624446864515285,-0.015014692601573731,0.13644288779502278,0.015379090773683934,-0.1705354712225854
1959-03-31,0.0051604998347003495,0.0052082368600157025,0.03030293839385312,0.02889543449803167,-0.4818098130049555,-0.0224059331856431
1959-06-30,0.019692437221856318,0.012862633371291565,0.10060245755067077,-0.10970681220100609,-0.6262063565803373,0.16455339032183858
1959-09-30,0.01205035460493109,0.015401547230739832,0.019644539400714534,-0.08877727315069439,-0.03458318201900035,0.34283866412147845
1959-12-31,0.006333135931797296,0.008400502341409766,0.04198074489084669,-0.03842716715982486,0.029036706348929187,0.49108425879979767
1960-03-31,0.019935619854410946,0.009716839886494189,0.13412385615825118,-0.12407295910197924,0.0943168433502719,0.4650217083790378
1960-06-30,0.0052323186664977595,0.013891851249860698,0.016397607302003347,-0.1114293888808503,-0.2697915452045877,0.3736625746278994
1960-09-30,0.0006483389676756879,0.0011645747683683982,0.0011688855188038971,-0.06383239664669083,0.03179844114346486,0.08913785200831059
1960-12-31,-0.02184238441239328,-0.0063995789708382045,-0.12162235485628947,0.05811785149020765,-0.07376698379454327,-0.150237386239785
1961-03-31,-0.02523569381061541,-0.01582695118175914,-0.11171795514811722,0.14789835374599436,-0.29582786777832093,-0.26148725209149604
1961-06-30,-0.019134140698389812,-0.010597358365615261,-0.06398223819788018,0.18367606346887255,-0.23834826816090116,-0.3646781224636093
1961-09-30,-0.01121652664615147,-0.015481105140538909,-0.007504053969619839,0.1485099899685851,-0.14251098733871548,-0.3881558936597568
1961-12-31,-0.003196293777619097,-0.00580382371986965,-0.008162646974407495,0.05842206376687176,0.05497846602156553,-0.137505318900502
1962-03-31,0.0027935405246599654,-0.005733475209142025,0.026911915661864683,-0.030866847434538824,0.7342749074879289,-0.12970799917849885
1962-06-30,-0.00020429273303002038,-0.00431433963963368,0.00030155028351552815,-0.03894466245961836,-0.4507282690096125,-0.09236769247114196
1962-09-30,-0.00027164039903548876,-0.007378410860307216,-0.0016746448970168526,-0.022193118655777,-0.3171062354109747,-0.028424812833379165
1962-12-31,-0.009488396663390408,-0.004756933192785251,-0.049345528002754824,-0.015385099464663488,-0.33687380684754786,-0.024446695257000273
1963-03-31,-0.011395675914947612,-0.009442456561335133,-0.01871128496340324,0.04119496974719339,0.33443708803969785,-0.03415179199498475
1963-06-30,-0.013209948892651147,-0.011989079822393611,-0.022632705000991793,0.052045429470249926,-0.482273995521033,-0.06061228177523159
1963-09-30,-0.004709742099846426,-0.01073724782752361,-0.012393536011256479,0.027256835928028966,-0.6303921154261707,0.02616382758656033
1963-12-31,-0.01142340234581396,-0.014804872538660141,-0.020100865678980284,0.059819325986673944,1.1607564937928134,0.033091921165812055
