observation_date,original,tendencia_hp,ciclo_hp
1947-01-01,243.164,238.643099214941,4.520900785058984
1947-04-01,245.968,243.73534405927592,2.2326559407240723
1947-07-01,249.585,248.83041446660164,0.7545855333983695
1947-10-01,259.745,253.93253140987184,5.812468590128162
1948-01-01,265.742,259.0463874779986,6.695612522001397
1948-04-01,272.567,264.18030805276294,8.386691947237068
1948-07-01,279.196,269.3468032737718,9.849196726228229
1948-10-01,280.366,274.5636249630993,5.802375036900685
1949-01-01,275.034,279.8546806907734,-4.820680690773429
1949-04-01,271.351,285.24750451122026,-13.896504511220257
1949-07-01,272.889,290.76661755343423,-17.87761755343422
1949-10-01,270.627,296.42785563109027,-25.800855631090258
1950-01-01,280.828,302.2358810468922,-21.407881046892214
1950-04-01,290.383,308.17923056877413,-17.79623056877415
1950-07-01,308.153,314.233061039016,-6.080061039015959
1950-10-01,319.945,320.3614066557921,-0.416406655792116
1951-01-01,336.0,326.52450157912716,9.475498420872839
1951-04-01,344.09,332.6823197148859,11.407680285114054
1951-07-01,351.385,338.80075715544626,12.584242844553728
1951-10-01,356.178,344.85283979336407,11.325160206635928
1952-01-01,359.82,350.81945867297287,9.000541327027122
1952-04-01,361.03,356.6885830637354,4.341416936264579
1952-07-01,367.701,362.4538075734436,5.24719242655641
1952-10-01,380.812,368.11144019547453,12.700559804525483
1953-01-01,387.98,373.6610684184718,14.318931581528204
1953-04-01,391.749,379.110217580957,12.638782419043025
1953-07-01,391.171,384.4753623536902,6.6956376463098195
1953-10-01,385.97,389.7808766464431,-3.8108766464430914
1954-01-01,385.345,395.0553191425169,-9.71031914251688
1954-04-01,386.121,400.32486672730835,-14.203866727308366
1954-07-01,390.996,405.6096273367503,-14.613627336750312
1954-10-01,399.734,410.92083149007084,-11.186831490070858
1955-01-01,413.073,416.26057618941275,-3.1875761894127663
1955-04-01,421.532,421.62396666723765,-0.09196666723767066
1955-07-01,430.221,427.00411592088886,3.2168840791111393
1955-10-01,437.092,432.3940794685426,4.697920531457385
1956-01-01,439.746,437.78892338092504,1.9570766190749396
1956-04-01,446.01,443.18664992909453,2.8233500709054624
1956-07-01,451.191,448.5864845569964,2.6045154430035495
1956-10-01,460.463,453.98941730237027,6.473582697629752
1957-01-01,469.779,459.39806602510754,10.380933974892457
1957-04-01,472.025,464.8190945742858,7.20590542571415
1957-07-01,479.49,470.26565488271683,9.224345117283178
1957-10-01,474.864,475.75540257410336,-0.8914025741033811
1958-01-01,467.54,481.3117584878467,-13.771758487846682
1958-04-01,471.978,486.9575863367394,-14.979586336739374
